Price,Close,High,Low,Open,Volume
Ticker,GRAL,GRAL,GRAL,GRAL,GRAL
Date,,,,,
2024-08-29,14.819999694824219,15.229999542236328,14.543000221252441,14.710000038146973,472700
2024-08-30,14.109999656677246,14.9399995803833,12.920000076293945,14.9399995803833,2266600
2024-09-03,13.260000228881836,14.279999732971191,13.15999984741211,14.0,1522000
2024-09-04,13.329999923706055,14.210000038146973,13.050000190734863,13.149999618530273,1017600
2024-09-05,13.470000267028809,13.6899995803833,12.84000015258789,13.399999618530273,1192800
2024-09-06,12.6899995803833,13.635000228881836,12.5600004196167,13.470000267028809,1314700
2024-09-09,13.34000015258789,13.779999732971191,12.789999961853027,12.819999694824219,1365800
2024-09-10,13.40999984741211,13.579999923706055,12.8100004196167,13.579999923706055,938400
2024-09-11,13.319999694824219,13.640000343322754,13.079999923706055,13.40999984741211,703200
2024-09-12,13.550000190734863,13.760000228881836,13.109999656677246,13.140000343322754,711900
2024-09-13,14.09000015258789,14.279999732971191,13.5600004196167,13.5600004196167,720600
2024-09-16,14.050000190734863,14.15999984741211,13.258000373840332,14.100000381469727,1304000
2024-09-17,14.039999961853027,14.40999984741211,13.779999732971191,14.279999732971191,758300
2024-09-18,13.90999984741211,14.369999885559082,13.84000015258789,14.069999694824219,585000
2024-09-19,13.869999885559082,14.449999809265137,13.5600004196167,14.1899995803833,710100
2024-09-20,13.949999809265137,14.010000228881836,13.6850004196167,13.8100004196167,1642000
2024-09-23,13.039999961853027,14.100000381469727,13.020000457763672,13.949999809265137,983600
2024-09-24,13.239999771118164,13.710000038146973,12.989999771118164,13.029999732971191,875400
2024-09-25,13.0600004196167,13.470000267028809,12.5600004196167,13.229999542236328,1197700
2024-09-26,13.600000381469727,13.829999923706055,13.210000038146973,13.300000190734863,796300
2024-09-27,14.399999618530273,14.430000305175781,13.539999961853027,13.699999809265137,873000
2024-09-30,13.760000228881836,14.5,13.635000228881836,14.420000076293945,723300
2024-10-01,13.25,13.850000381469727,13.149999618530273,13.680000305175781,507500
2024-10-02,13.25,13.710000038146973,13.079999923706055,13.25,447600
2024-10-03,12.569999694824219,13.220000267028809,12.569999694824219,13.220000267028809,656400
2024-10-04,13.029999732971191,13.15999984741211,12.5649995803833,12.569999694824219,463000
2024-10-07,12.800000190734863,13.100000381469727,12.329999923706055,12.779999732971191,744200
2024-10-08,13.0,13.270000457763672,12.609999656677246,12.75,434600
2024-10-09,12.930000305175781,13.140000343322754,12.720000267028809,13.0,442800
2024-10-10,13.029999732971191,13.170000076293945,12.569999694824219,12.90999984741211,387100
2024-10-11,14.489999771118164,14.5,13.359999656677246,13.380000114440918,1041700
2024-10-14,13.869999885559082,14.5,13.850000381469727,14.5,686000
2024-10-15,14.010000228881836,14.350000381469727,13.619999885559082,13.9399995803833,488800
2024-10-16,14.319999694824219,14.380000114440918,13.835000038146973,13.9399995803833,619900
2024-10-17,14.199999809265137,14.5,13.984999656677246,14.319999694824219,475600
2024-10-18,14.760000228881836,14.880000114440918,13.670000076293945,14.390000343322754,585100
2024-10-21,14.489999771118164,14.789999961853027,14.210000038146973,14.75,346100
2024-10-22,14.270000457763672,14.449999809265137,13.859999656677246,14.449999809265137,339300
2024-10-23,13.680000305175781,14.319999694824219,13.65999984741211,13.90999984741211,501300
2024-10-24,12.979999542236328,13.90999984741211,12.9399995803833,13.779999732971191,485000
2024-10-25,13.0,13.244999885559082,12.800999641418457,13.109999656677246,328700
2024-10-28,12.9399995803833,13.350000381469727,12.850000381469727,13.119999885559082,522300
2024-10-29,12.989999771118164,13.109999656677246,12.760000228881836,12.949999809265137,263400
2024-10-30,13.619999885559082,13.869999885559082,12.779999732971191,12.90999984741211,651400
2024-10-31,13.569999694824219,13.744999885559082,13.220000267028809,13.600000381469727,417600
2024-11-01,13.550000190734863,14.119999885559082,13.489999771118164,13.579999923706055,579900
2024-11-04,13.979999542236328,14.199999809265137,13.239999771118164,13.239999771118164,443900
2024-11-05,13.90999984741211,14.289999961853027,13.751999855041504,14.130000114440918,364200
2024-11-06,13.819999694824219,14.210000038146973,13.520000457763672,13.649999618530273,483200
2024-11-07,14.899999618530273,15.225000381469727,13.670000076293945,13.90999984741211,744800
2024-11-08,14.479999542236328,14.954999923706055,14.260000228881836,14.899999618530273,450400
2024-11-11,15.300000190734863,15.829999923706055,14.5,14.670000076293945,870800
2024-11-12,15.09000015258789,15.630000114440918,14.979999542236328,15.279999732971191,671700
2024-11-13,15.920000076293945,16.663999557495117,14.8100004196167,14.850000381469727,1258100
2024-11-14,15.8100004196167,16.43000030517578,15.600000381469727,16.0,496800
2024-11-15,14.800000190734863,15.90999984741211,14.420000076293945,15.90999984741211,832500
2024-11-18,14.0,15.09000015258789,13.579999923706055,15.0,1377500
2024-11-19,14.789999961853027,14.9399995803833,13.789999961853027,13.819999694824219,416700
2024-11-20,15.09000015258789,15.479999542236328,14.680000305175781,14.979999542236328,481200
2024-11-21,16.3799991607666,16.540000915527344,15.100000381469727,15.100000381469727,752700
2024-11-22,16.5049991607666,16.6299991607666,15.960000038146973,16.469999313354492,532200
2024-11-25,17.68000030517578,17.84000015258789,16.485000610351562,16.649999618530273,1017700
2024-11-26,17.520000457763672,17.829999923706055,17.235000610351562,17.540000915527344,843400
2024-11-27,17.450000762939453,18.3700008392334,17.280000686645508,17.450000762939453,760000
2024-11-29,17.5,17.950000762939453,17.260000228881836,17.5,265800
2024-12-02,18.729999542236328,19.770000457763672,17.5,17.5,1382000
2024-12-03,19.360000610351562,19.440000534057617,18.15999984741211,18.610000610351562,1162600
2024-12-04,20.229999542236328,20.59000015258789,19.114999771118164,19.200000762939453,1322000
2024-12-05,22.40999984741211,22.850000381469727,20.229999542236328,20.31999969482422,1539300
2024-12-06,21.6200008392334,23.440000534057617,21.309999465942383,22.760000228881836,972700
2024-12-09,21.81999969482422,22.639999389648438,21.139999389648438,22.0,796300
2024-12-10,20.5049991607666,21.889999389648438,20.43000030517578,21.43000030517578,1023500
2024-12-11,20.459999084472656,21.979999542236328,20.399999618530273,20.600000381469727,768500
2024-12-12,20.780000686645508,21.799999237060547,20.25,20.270000457763672,763900
2024-12-13,22.15999984741211,22.350000381469727,20.375999450683594,20.940000534057617,873300
2024-12-16,22.739999771118164,23.780000686645508,21.600000381469727,22.15999984741211,1086700
2024-12-17,23.6200008392334,24.920000076293945,22.739999771118164,23.020000457763672,894600
2024-12-18,18.09000015258789,24.5,17.884000778198242,23.860000610351562,2779400
2024-12-19,17.139999389648438,19.0,16.100000381469727,18.719999313354492,2429300
2024-12-20,18.350000381469727,19.139999389648438,16.549999237060547,16.559999465942383,3363000
2024-12-23,18.719999313354492,19.09000015258789,17.90999984741211,18.350000381469727,628100
2024-12-24,18.809999465942383,18.959999084472656,18.350000381469727,18.65999984741211,289500
2024-12-26,19.40999984741211,19.489999771118164,18.489999771118164,18.770000457763672,371000
2024-12-27,19.600000381469727,20.05900001525879,18.860000610351562,19.25,363200
2024-12-30,18.639999389648438,19.485000610351562,18.049999237060547,19.260000228881836,545500
2024-12-31,17.850000381469727,18.8700008392334,17.44499969482422,18.829999923706055,728600
2025-01-02,17.920000076293945,18.559999465942383,17.579999923706055,17.81999969482422,506300
2025-01-03,19.450000762939453,19.450000762939453,17.834999084472656,18.0,413800
2025-01-06,19.670000076293945,20.729999542236328,19.540000915527344,19.760000228881836,531800
2025-01-07,17.8700008392334,19.950000762939453,17.75,19.6200008392334,730400
2025-01-08,17.65999984741211,18.219999313354492,16.600000381469727,17.719999313354492,829100
2025-01-10,17.729999542236328,18.1299991607666,16.809999465942383,17.5,517900
2025-01-13,18.56999969482422,18.729999542236328,16.979999542236328,17.489999771118164,1027100
2025-01-14,18.100000381469727,19.360000610351562,17.84000015258789,18.739999771118164,614900
2025-01-15,17.579999923706055,20.079999923706055,17.540000915527344,18.920000076293945,1080300
2025-01-16,17.405000686645508,18.68000030517578,16.559999465942383,17.75,1122300
2025-01-17,17.420000076293945,17.809999465942383,17.1200008392334,17.579999923706055,483900
2025-01-21,18.489999771118164,19.229999542236328,17.5,17.540000915527344,800600
2025-01-22,22.639999389648438,23.729999542236328,18.799999237060547,18.80500030517578,2896000
2025-01-23,25.969999313354492,26.139999389648438,22.0,22.760000228881836,1651200
2025-01-24,28.610000610351562,29.790000915527344,25.610000610351562,26.190000534057617,2358000
2025-01-27,25.989999771118164,28.399999618530273,23.34000015258789,27.809999465942383,1543800
2025-01-28,27.040000915527344,27.975000381469727,25.790000915527344,26.549999237060547,806900
2025-01-29,26.665000915527344,28.450000762939453,26.399999618530273,26.969999313354492,786200
2025-01-30,31.510000228881836,31.59000015258789,26.68000030517578,27.25,1480500
2025-01-31,30.280000686645508,32.650001525878906,27.850000381469727,31.920000076293945,1748200
