Price,Close,High,Low,Open,Volume
Ticker,CPRT,CPRT,CPRT,CPRT,CPRT
Date,,,,,
2024-08-09,50.9900016784668,51.16999816894531,49.84000015258789,49.970001220703125,2904200
2024-08-12,50.2599983215332,51.0099983215332,50.099998474121094,50.779998779296875,2790500
2024-08-13,50.970001220703125,51.11000061035156,50.119998931884766,50.599998474121094,4335200
2024-08-14,50.9900016784668,51.13999938964844,50.619998931884766,50.9900016784668,4110100
2024-08-15,51.599998474121094,51.93000030517578,51.150001525878906,51.40999984741211,6035900
2024-08-16,51.310001373291016,51.65999984741211,51.08000183105469,51.400001525878906,3376300
2024-08-19,51.59000015258789,51.599998474121094,51.150001525878906,51.38999938964844,3399800
2024-08-20,51.97999954223633,52.040000915527344,51.529998779296875,51.59000015258789,2853500
2024-08-21,52.45000076293945,52.59000015258789,51.880001068115234,52.209999084472656,2592400
2024-08-22,52.2400016784668,52.61000061035156,52.06999969482422,52.61000061035156,2483200
2024-08-23,52.7599983215332,53.060001373291016,52.470001220703125,52.529998779296875,2126000
2024-08-26,52.560001373291016,53.22999954223633,52.47999954223633,52.880001068115234,2442200
2024-08-27,52.59000015258789,52.70000076293945,52.18000030517578,52.540000915527344,2884100
2024-08-28,53.209999084472656,53.25,52.66999816894531,52.7400016784668,3615600
2024-08-29,52.400001525878906,53.310001373291016,52.150001525878906,53.18000030517578,6025400
2024-08-30,52.959999084472656,53.560001373291016,52.43000030517578,52.56999969482422,4919900
2024-09-03,53.52000045776367,54.150001525878906,53.029998779296875,53.060001373291016,7222900
2024-09-04,53.04999923706055,54.02000045776367,52.93000030517578,53.5,5999500
2024-09-05,49.5099983215332,50.2400016784668,48.380001068115234,50.0,11425600
2024-09-06,49.459999084472656,50.08000183105469,48.95000076293945,49.70000076293945,7844400
2024-09-09,49.41999816894531,49.970001220703125,49.15999984741211,49.81999969482422,5243900
2024-09-10,49.5099983215332,49.599998474121094,48.7400016784668,49.41999816894531,4154900
2024-09-11,49.380001068115234,49.45000076293945,48.04999923706055,49.29999923706055,4591600
2024-09-12,49.470001220703125,49.720001220703125,49.13999938964844,49.310001373291016,3861900
2024-09-13,50.22999954223633,50.380001068115234,49.5,49.63999938964844,3081100
2024-09-16,49.75,51.029998779296875,49.689998626708984,50.59000015258789,5211500
2024-09-17,50.720001220703125,50.81999969482422,49.90999984741211,50.06999969482422,4207600
2024-09-18,51.0,51.91999816894531,50.869998931884766,51.0,4337200
2024-09-19,51.79999923706055,52.119998931884766,51.369998931884766,51.86000061035156,4154800
2024-09-20,51.439998626708984,51.84000015258789,51.150001525878906,51.84000015258789,8641100
2024-09-23,51.689998626708984,52.0099983215332,51.459999084472656,51.5099983215332,2857400
2024-09-24,52.45000076293945,52.5,51.540000915527344,51.720001220703125,3441400
2024-09-25,52.04999923706055,52.59000015258789,51.9900016784668,52.529998779296875,5095100
2024-09-26,52.11000061035156,52.70000076293945,52.06999969482422,52.529998779296875,3152200
2024-09-27,52.060001373291016,52.29999923706055,51.7599983215332,52.16999816894531,3035700
2024-09-30,52.400001525878906,52.5,51.880001068115234,52.119998931884766,4069100
2024-10-01,52.47999954223633,52.83000183105469,51.79999923706055,52.36000061035156,5122800
2024-10-02,52.650001525878906,52.83000183105469,52.15999984741211,52.38999938964844,2519400
2024-10-03,52.189998626708984,52.65999984741211,52.04999923706055,52.43000030517578,2681100
2024-10-04,52.900001525878906,53.029998779296875,52.349998474121094,52.79999923706055,3682200
2024-10-07,52.7599983215332,52.86000061035156,52.45000076293945,52.58000183105469,5239900
2024-10-08,54.439998626708984,54.540000915527344,52.79999923706055,52.97999954223633,6713700
2024-10-09,55.84000015258789,56.619998931884766,54.5099983215332,54.5099983215332,7662800
2024-10-10,55.599998474121094,56.0,54.9900016784668,55.400001525878906,6259500
2024-10-11,55.91999816894531,56.59000015258789,55.72999954223633,55.779998779296875,3840700
2024-10-14,55.25,55.939998626708984,55.0,55.939998626708984,3605000
2024-10-15,54.849998474121094,55.93000030517578,54.59000015258789,55.290000915527344,3957600
2024-10-16,54.540000915527344,54.90999984741211,54.22999954223633,54.709999084472656,3864700
2024-10-17,53.689998626708984,54.95000076293945,53.54999923706055,54.900001525878906,3800600
2024-10-18,53.880001068115234,54.08000183105469,53.16999816894531,53.689998626708984,8538500
2024-10-21,52.560001373291016,53.849998474121094,52.5,53.70000076293945,4097500
2024-10-22,52.06999969482422,52.459999084472656,51.81999969482422,52.459999084472656,3409100
2024-10-23,51.36000061035156,52.130001068115234,51.25,51.689998626708984,2377400
2024-10-24,51.380001068115234,51.58000183105469,51.029998779296875,51.33000183105469,2585000
2024-10-25,51.709999084472656,52.04999923706055,51.52000045776367,51.63999938964844,2311400
2024-10-28,51.849998474121094,52.22999954223633,51.630001068115234,52.16999816894531,3030700
2024-10-29,52.18000030517578,52.47999954223633,51.52000045776367,51.52000045776367,2258200
2024-10-30,52.29999923706055,52.52000045776367,51.95000076293945,52.04999923706055,2754500
2024-10-31,51.470001220703125,52.41999816894531,51.459999084472656,52.27000045776367,3179200
2024-11-01,51.4900016784668,51.880001068115234,51.0,51.06999969482422,5209600
2024-11-04,52.45000076293945,52.470001220703125,51.459999084472656,51.459999084472656,2541300
2024-11-05,52.88999938964844,53.439998626708984,52.58000183105469,52.59000015258789,3858900
2024-11-06,55.439998626708984,55.529998779296875,54.209999084472656,54.47999954223633,5502000
2024-11-07,55.77000045776367,56.20000076293945,55.43000030517578,55.529998779296875,3958300
2024-11-08,56.119998931884766,56.56999969482422,55.79999923706055,55.869998931884766,3186500
2024-11-11,56.75,56.9900016784668,56.2400016784668,56.2400016784668,2425700
2024-11-12,57.18000030517578,57.2400016784668,56.52000045776367,56.869998931884766,3133000
2024-11-13,57.93000030517578,58.08000183105469,57.04999923706055,57.18000030517578,3366400
2024-11-14,57.34000015258789,58.15999984741211,57.290000915527344,57.56999969482422,3226200
2024-11-15,56.66999816894531,57.36000061035156,56.459999084472656,57.20000076293945,3041100
2024-11-18,56.630001068115234,57.09000015258789,56.540000915527344,56.869998931884766,3933100
2024-11-19,56.52000045776367,56.91999816894531,56.16999816894531,56.459999084472656,4571500
2024-11-20,55.41999816894531,56.75,55.13999938964844,56.369998931884766,8154900
2024-11-21,56.900001525878906,57.16999816894531,55.34000015258789,55.939998626708984,8778800
2024-11-22,62.70000076293945,62.900001525878906,59.04999923706055,59.81999969482422,9911100
2024-11-25,63.75,64.19000244140625,63.029998779296875,63.369998931884766,9658600
2024-11-26,63.79999923706055,64.19000244140625,63.369998931884766,63.75,4528100
2024-11-27,63.5099983215332,64.37999725341797,63.43000030517578,64.23999786376953,5355100
2024-11-29,63.38999938964844,64.05999755859375,63.36000061035156,63.75,2414900
2024-12-02,62.02000045776367,63.38999938964844,61.93000030517578,63.31999969482422,4775600
2024-12-03,62.2400016784668,62.36000061035156,61.560001373291016,62.119998931884766,4295300
2024-12-04,62.970001220703125,63.2400016784668,62.040000915527344,62.150001525878906,3483700
2024-12-05,61.90999984741211,62.70000076293945,61.7400016784668,62.619998931884766,2907000
2024-12-06,62.08000183105469,62.43000030517578,61.709999084472656,62.310001373291016,2906400
2024-12-09,61.77000045776367,62.400001525878906,61.36000061035156,62.0099983215332,4251900
2024-12-10,61.52000045776367,61.90999984741211,61.2400016784668,61.869998931884766,3883200
2024-12-11,62.61000061035156,62.779998779296875,61.52000045776367,61.689998626708984,3292200
2024-12-12,62.08000183105469,62.83000183105469,62.0099983215332,62.5,2237700
2024-12-13,61.22999954223633,62.08000183105469,61.09000015258789,62.060001373291016,2702600
2024-12-16,61.11000061035156,61.529998779296875,60.90999984741211,61.380001068115234,2945500
2024-12-17,60.66999816894531,61.38999938964844,60.470001220703125,60.939998626708984,3748500
2024-12-18,58.970001220703125,61.119998931884766,58.93000030517578,60.619998931884766,3514200
2024-12-19,58.45000076293945,59.290000915527344,58.400001525878906,58.97999954223633,3703400
2024-12-20,58.220001220703125,58.97999954223633,58.09000015258789,58.18000030517578,9008900
2024-12-23,58.36000061035156,58.4900016784668,57.689998626708984,58.130001068115234,3687600
2024-12-24,59.11000061035156,59.119998931884766,58.2599983215332,58.619998931884766,1892500
2024-12-26,59.06999969482422,59.18000030517578,58.7400016784668,58.779998779296875,2103800
2024-12-27,58.459999084472656,58.849998474121094,58.029998779296875,58.54999923706055,2290700
2024-12-30,58.130001068115234,58.2599983215332,57.189998626708984,58.150001525878906,4803800
2024-12-31,57.38999938964844,58.400001525878906,57.2599983215332,58.290000915527344,2606100
2025-01-02,56.31999969482422,58.02000045776367,56.2599983215332,57.900001525878906,5589600
2025-01-03,56.90999984741211,57.310001373291016,56.20000076293945,56.68000030517578,3049700
2025-01-06,56.58000183105469,57.2400016784668,56.470001220703125,56.900001525878906,3152400
2025-01-07,56.2400016784668,56.88999938964844,55.95000076293945,56.470001220703125,2662900
2025-01-08,56.779998779296875,57.040000915527344,56.16999816894531,56.540000915527344,4632000
2025-01-10,55.63999938964844,56.29999923706055,55.369998931884766,56.209999084472656,4060100
2025-01-13,55.630001068115234,55.81999969482422,55.119998931884766,55.43000030517578,2882300
2025-01-14,56.220001220703125,56.40999984741211,55.619998931884766,55.7599983215332,4107500
2025-01-15,56.400001525878906,57.33000183105469,56.310001373291016,57.22999954223633,4983300
2025-01-16,56.400001525878906,56.880001068115234,56.33000183105469,56.459999084472656,2522800
2025-01-17,56.900001525878906,57.27000045776367,56.68000030517578,57.119998931884766,3335300
2025-01-21,57.439998626708984,57.54999923706055,57.119998931884766,57.22999954223633,3807500
2025-01-22,57.65999984741211,58.0,57.290000915527344,57.380001068115234,2549400
2025-01-23,57.61000061035156,57.720001220703125,57.02000045776367,57.65999984741211,2585900
2025-01-24,57.70000076293945,57.880001068115234,57.2599983215332,57.56999969482422,2383500
2025-01-27,57.630001068115234,57.70000076293945,56.779998779296875,56.9900016784668,4344400
2025-01-28,57.310001373291016,58.189998626708984,57.2400016784668,57.75,3098800
2025-01-29,57.31999969482422,57.54999923706055,57.06999969482422,57.349998474121094,2519500
2025-01-30,58.560001373291016,58.630001068115234,57.66999816894531,57.869998931884766,3458500
2025-01-31,57.93000030517578,58.7599983215332,57.79999923706055,58.560001373291016,3277600
